Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,_version:1,_order:1
1f607182-9304-1234-5678-901234abcd15,,,Pelvic mass present,Pelvic mass,Question asking about presence of pelvic mass during pregnancy assessment,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
2071a2b3-0415-2345-6789-012345abcd16,,,Hypertension risk factor pregnancy,Hypertension risk,Question asking about systolic blood pressure greater than 140 mmHg or diastolic greater than 90 mmHg as pregnancy risk factor,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
3182b3c4-1526-3456-7890-123456abcd17,,,Last baby birth weight less than 2500g,Last baby <2500g,Question asking if birth weight of last baby was less than 2500 grams,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
4293c4d5-2637-4567-8901-234567abcd18,,,Last baby birth weight more than 4000g,Last baby >4000g,Question asking if birth weight of last baby was more than 4000 grams,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
5304d5e6-3748-5678-9012-345678abcd19,,,Last pregnancy hypertension admission,Last pregnancy HTN,Question asking about hospital admission for hypertension preeclampsia or eclampsia in last pregnancy,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
6415e6f7-4859-6789-0123-456789abcd20,,,Previous reproductive tract surgery,Previous repro surgery,Question asking about previous surgery on reproductive tract including myomectomy septum removal fistula repair cone biopsy cesarean section rupture repair or cervical cerclage,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
7526f708-5960-7890-1234-567890abcd21,,,Prophylactic antibiotics given,Prophylactic antibiotics,Free text field for documenting prophylactic antibiotics administered to patient,Question,Text,,,1,1
974808b2-7182-9012-3456-789012abcd23,,,Augmented labor,Augmented,Labor that has been augmented or stimulated with medical intervention,Finding,N/A,,,1,1
a85909c3-8293-0123-4567-890123abcd24,,,ROM hours prior to delivery,ROM hours,Numeric value representing hours of rupture of membranes prior to delivery,Question,Numeric,,,1,1
b960a0d4-9304-1234-5678-901234abcd25,,,Cesarean section or instrumental delivery indication,C/S indication,Free text field for documenting indication for cesarean section or instrumental delivery,Question,Text,,,1,1
c071b1e5-0415-2345-6789-012345abcd26,,,Inpatient status,Inpatient status,Question asking if patient is currently admitted as inpatient,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
d182c2f6-1526-3456-7890-123456abcd27,,,Newborn resuscitation notes,Resuscitation notes,Free text field for documenting newborn resuscitation procedures and clinical notes,Question,Text,,,1,1
e293d307-2637-4567-8901-234567abcd28,,,TTC eye ointment administration,TTC eye ointment,Question asking if tetracycline eye ointment was given in both eyes of newborn,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
f304e418-3748-5678-9012-345678abcd29,,,Vitamin K administration newborn,Vitamin K given,Question asking if vitamin K was administered to newborn for hemorrhagic disease prevention,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
0415f529-4859-6789-0123-456789abcd30,,,Reason for referral documentation,Reason for referral,Free text field for documenting detailed reason for patient referral to higher level facility,Question,Text,,,1,1
1162063a-5960-7890-1234-567890abcd31,,,Referral date and time,Referral DateTime,Date and time when patient referral was initiated or documented,Question,Datetime,,,1,1
2273174b-6081-7902-2456-789123abcd32,,,Hepatitis B virus test result,HBV result,Question asking for hepatitis B virus test result with reactive or non-reactive options,Question,Coded,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
3384285c-7192-8013-3567-890234abcd33,,,Multiple pregnancy diagnosed or suspected,Multiple pregnancy,Question asking if multiple pregnancy has been diagnosed or is suspected,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
4495396d-8203-9124-4678-901345abcd34,,,Dexamethasone administration,Dexamethasone given,Question asking if dexamethasone was administered to patient,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
5506407e-9314-0235-5789-012456abcd35,,,Magnesium sulphate administration,Magnesium sulphate given,Question asking if magnesium sulphate was administered to patient,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
6617518f-0425-1346-6890-123567abcd36,,,Other medications administered,Other medications,Free text field for documenting other medications administered to patient,Question,Text,,,1,1
7728629a-1536-2457-7901-234678abcd37,,,Spontaneous labor onset,Spontaneous,Labor that began spontaneously without medical intervention,Finding,N/A,,,1,1
8839730b-2647-3568-8012-345789abcd38,,,Induced labor onset,Induced,Labor that was medically induced,Finding,N/A,,,1,1
9940841c-3758-4679-9123-456890abcd39,,,Elective cesarean section,Elective C/S,Planned cesarean section delivery,Finding,N/A,,,1,1
8b2c3d4e-5f60-7890-1234-567890abcd02,,,Higher Order Multiple Birth,Higher multiple,Birth type indicating higher order multiple birth (triplets or more),Finding,N/A,,,1,1
0d4e5f60-7182-9012-3456-789012abcd04,,,Stillbirth Not applicable,Not applicable,Stillbirth classification indicating not applicable to current case,Finding,N/A,,,1,1
1e5f6071-8293-0123-4567-890123abcd05,,,Newborn Fresh stillbirth,Fresh stillbirth,Stillbirth classification indicating fresh stillbirth,Finding,N/A,,,1,1
2f607182-9304-1234-5678-901234abcd06,,,Newborn Macerated stillbirth,Macerated stillbirth,Stillbirth classification indicating macerated stillbirth,Finding,N/A,,,1,1
3071a2b3-0415-2345-6789-012345abcd07,,,Sex,Sex,Question asking about infant sex or gender,Question,Coded,1534AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1535AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
4293c4d5-2637-4567-8901-234567abcd08,,,Vitamin K administration,Vitamin K,Essential newborn care intervention involving vitamin K administration for hemorrhagic disease prevention,Finding,N/A,,,1,1
5293c4d5-2637-4567-8901-234567abcd09,,,TTC eye ointment administration (2),TTC eye ointment (2),Essential newborn care intervention involving tetracycline eye ointment administration,Finding,N/A,,,1,1
6293c4d5-2637-4567-8901-234567abcd10,,,Skin to Skin Contact,Skin to skin,Essential newborn care intervention involving immediate skin to skin contact,Finding,N/A,,,1,1
6304d5e6-3748-5678-9012-345678abcd10,,,Maternal bleeding controlled,Maternal bleeding controlled,Question asking if maternal bleeding is controlled after delivery,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
7415e6f7-4859-6789-0123-456789abcd11,,,Mother needs to start antibiotics,Mother needs antibiotics,Question asking if mother needs to start antibiotic treatment,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
8526f708-5960-7890-1234-567890abcd12,,,Baby need to start antibiotics,Baby needs antibiotics,Question asking if baby needs to start antibiotic treatment,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
9637081a-6071-8901-2345-678901abcd13,,,Is baby feeding well,Baby feeding well,Question asking if baby is feeding well,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
0748192b-7182-9012-3456-789012abcd14,,,If mother HIV positive mother is on ART and baby has neverapin syrup for 6 weeks,HIV positive mother ART,Question asking if HIV positive mother is on ART and baby has nevirapine syrup for 6 weeks,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
1859203c-8293-0123-4567-890123abcd15,,,Family planning options counseled,Family planning counseled,Question asking if family planning options were counseled,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
2960314d-9304-1234-5678-901234abcd16,,,Health education offered,Health education offered,Question asking if health education was offered,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
3071425e-0415-2345-6789-012345abcd17,,,Appointment given if needed,Appointment given,Question asking if appointment was given if needed,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
cefe2cf4-eace-442a-8ca6-730997ce1eb5,,,FHS,FHS,Assessment of fetal heart sounds during pregnancy examination,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
ffdae04b-b351-4a8d-9368-4658c4e52f49,,,Amount of Liquor,Amount of Liquor,Clinical assessment of amniotic fluid volume during pregnancy examination,Question,Text,,,1,1
74234a5c-f895-4669-ba7d-ea2152fc29db,,,Time of illness or accident,Time of illness,Free text field for documenting time of illness or accident in pediatric triage,Question,Text,,,1,1
e2dfbf1b-9ad8-40e8-8333-ed03363edde6,,,If yes specify details,If yes specify,Free text field for specifying additional details when yes is selected,Question,Text,,,1,1
65a8c74c-544d-4517-8dc9-485efd819ff6,,,Red emergency color,Red,Red emergency triage color indicating immediate attention required,Finding,N/A,,,1,1
67792c5f-c3d0-42ef-b20b-a61c30d1fa9b,,,Yellow emergency color,Yellow,Yellow emergency triage color indicating urgent attention required,Finding,N/A,,,1,1
4da071fe-7089-4e59-b53b-df16d49337dd,,,Green emergency color,Green,Green emergency triage color indicating non-urgent attention,Finding,N/A,,,1,1
dcc04d8c-834d-4824-be39-375c40e42527,,,If red ABCD assessment,If red ABCD,Question asking if red ABCD assessment protocol should be followed,Question,Coded,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
4b17471d-290e-42b6-a4d5-05b1d2dffc19,,,Seen immediately assessment,Seen immediately,Question asking if patient should be seen immediately,Question,Coded,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
892f9568-5086-4148-af4c-7d14f7d2cfe8,,,Obstructed breathing,Obstructed breathing,Clinical finding of obstructed breathing in pediatric patient,Finding,N/A,,,1,1
7dcd7908-2118-43d3-b469-c90fb042836c,,,Severe respiratory distress,Severe respiratory distress,Clinical finding of severe respiratory distress in pediatric patient,Finding,N/A,,,1,1
46beb2f8-f33e-4ea9-95ff-261d2ff61838,,,Pediatric Cold hands finding,Cold hands,Clinical finding of cold hands indicating poor circulation,Finding,N/A,,,1,1
d3c2517d-049a-4258-8046-fbff8a9e0c86,,,Capillary refill longer than 2 seconds,Capillary refill >2sec,Clinical finding of delayed capillary refill indicating poor circulation,Finding,N/A,,,1,1
ef376108-0270-4f68-9a61-3ee11adc1e1b,,,Weak and fast pulse,Weak fast pulse,Clinical finding of weak and fast pulse indicating circulatory compromise,Finding,N/A,,,1,1
edbfc52e-de3e-45cf-b52b-3c4425c5a172,,,Very slow skin pinch,Very slow skin pinch,Clinical finding of very slow skin pinch indicating severe dehydration,Finding,N/A,,,1,1
628b0af3-49e4-46f3-b093-178bd111eb7a,,,Tiny baby less than one month,Tiny baby <1mo,Clinical finding of tiny baby less than one month old,Finding,N/A,,,1,1
415daa59-d04f-4fde-88cc-5c92efd38e40,,,Temperature abnormal,Temperature abnormal,Clinical finding of abnormal temperature in pediatric patient,Finding,N/A,,,1,1
f8fbd69a-8ce5-4512-9750-5774f0293d23,,,Child is very hot greater than 38.8,Child very hot >38.8,Clinical finding of hyperthermia with temperature greater than 38.8 degrees,Finding,N/A,,,1,1
25fe0585-30f9-4e28-a01a-15c3e40e3430,,,Child is very cold less than 36.8,Child very cold <36.8,Clinical finding of hypothermia with temperature less than 36.8 degrees,Finding,N/A,,,1,1
72d950f7-17c5-469d-abf0-8882d656e049,,,Trauma or urgent surgical condition,Trauma urgent surgical,Clinical finding of trauma or urgent surgical condition requiring immediate attention,Finding,N/A,,,1,1
5c401ca5-67d6-43b4-9bce-6189b62224df,,,Pallor observed,Pallor,Clinical finding of pallor indicating anemia or poor circulation,Finding,N/A,,,1,1
2e9fb826-1b3d-45aa-b2ba-fb7f30e22e70,,,Poisoning history pain severe,Poisoning pain severe,Clinical finding of poisoning history or severe pain,Finding,N/A,,,1,1
88def9bc-6eba-433d-ae62-4cf563c00e9c,,,Pediatric Respiratory distress,Respiratory distress,Clinical finding of respiratory distress in pediatric patient,Finding,N/A,,,1,1
843b93f3-303a-4358-ae57-0ef855b5e79a,,,Restless continually irritable and lethargy,Restless irritable lethargy,Clinical finding of restless continually irritable behavior and lethargy,Finding,N/A,,,1,1
ad5d211b-1701-4cd0-b55b-dd681598ddc6,,,Referral urgent,Referral urgent,Clinical finding indicating need for urgent referral,Finding,N/A,,,1,1
b079374e-e06f-433c-b373-d8f21fb7ca86,,,Malnutrition visible severe wasting,Malnutrition severe wasting,Question asking about visible severe wasting indicating malnutrition,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
45bb0b1a-0159-4cd6-8855-af08e89521a7,,,Oedema of both feet,Oedema both feet,Question asking about presence of oedema in both feet,Question,Coded,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
c41e8474-d99b-4b22-b74b-dde2696cbf87,,,Burn assessment,Burn assessment,Question asking about presence of burns in pediatric patient,Question,Coded,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
d8f4631d-fccb-41ab-a8d1-3fc881a8a430,,,Recent convulsion within past 6 hours,Recent convulsion 6hrs,Question asking about recent convulsion within the past 6 hours,Question,Coded,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
e5c23320-f757-46b0-988d-fffa549fba33,,,Pediatric Heart disease history,Heart disease,Clinical finding of heart disease as underlying condition,Finding,N/A,,,1,1
49b9a38b-76b2-4c53-89d2-cb9ff8ca3043,,,Pediatric Renal disease history,Renal disease,Clinical finding of renal disease as underlying condition,Finding,N/A,,,1,1
a66a20d9-aca4-473f-b5f1-935da7946c10,,,Lung disease,Lung disease,Clinical finding of lung disease as underlying condition,Finding,N/A,,,1,1
3596837f-d31d-40ee-82c1-ce0eeb15521f,,,Malignancy,Malignancy,Clinical finding of malignancy as underlying condition,Finding,N/A,,,1,1
e63c3415-62a0-4340-b416-0c190b8c7407,,,Retroviral infection,Retroviral infection,Clinical finding of retroviral infection as underlying condition,Finding,N/A,,,1,1
f25a277d-34b8-4258-9e5f-41b08bb36a90,,,Pediatric Epilepsy history,Epilepsy,Clinical finding of epilepsy as underlying condition,Finding,N/A,,,1,1
3dfb1639-4e60-4877-a3ca-5e37356175f3,,,Malnutrition underlying,Malnutrition underlying,Clinical finding of malnutrition as underlying condition,Finding,N/A,,,1,1
174c5baa-70b2-45e4-9a18-d1f2ccb70ceb,,,Recent admission,Recent admission,Clinical finding of recent hospital admission,Finding,N/A,,,1,1
9694701e-109a-41d3-8adb-8f07670fbcb5,,,Alert,Alert,Clinical finding of alert mental status in pediatric patient,Finding,N/A,,,1,1
7ccfb2a1-7fe8-4eb9-bd53-de250a2bc122,,,Irritable confused,Irritable confused,Clinical finding of irritable or confused mental status,Finding,N/A,,,1,1
1a4c003c-3ed4-4776-8457-72c6bc50cb6c,,,Lethargic unconscious coma,Lethargic unconscious coma,Clinical finding of lethargic unconscious or coma mental status,Finding,N/A,,,1,1
c6728b6b-defe-4a20-a8c1-1137b381af71,,,None or mild,None mild,Clinical finding of none or mild severity,Finding,N/A,,,1,1
ae48da34-3e5b-4c24-922c-aea87d92a373,,,Pediatric Moderate severity,Moderate,Clinical finding of moderate severity,Finding,N/A,,,1,1
f3cafc79-9cab-413a-8abf-96a4c0129412,,,Poor perfusion assessment,Poor perfusion,Question asking about poor perfusion in pediatric patient,Question,Coded,703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
1897377e-e00b-469e-b98d-5cc7ad9e0f87,,,Signs of convulsion assessment,Signs of convulsion,Question asking about signs of convulsion in pediatric patient,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
668a4165-5515-405d-9fd1-d2aaedd1dbbd,,,Non-urgent green,Non-urgent green,Triage classification of non-urgent green category,Finding,N/A,,,1,1
f05aee3c-ba96-4a43-b0b4-2894db7999d0,,,Urgent yellow 1 or 2 yellow,Urgent yellow,Triage classification of urgent yellow category,Finding,N/A,,,1,1
ecee70d1-8ec1-42c4-9cc6-7ac6addf2517,,,Emergent red,Emergent red,Triage classification of emergent red category,Finding,N/A,,,1,1
de95d3e4-063a-4be1-9b1e-b4c6d2450b2d,,,Seen within 1-4 hours,Seen within 1-4hrs,Action indicating patient should be seen within 1-4 hours,Finding,N/A,,,1,1
84a5ebff-f66e-466a-8aa9-ba9cba6842af,,,Seen immediately action,Seen immediately (2),Action indicating patient should be seen immediately,Finding,N/A,,,1,1
05483b0c-10e6-4fd1-972a-acb23b722c6d,,,If green proceed with assessment and treatment,If green proceed,Free text field for instructions when green triage level is assigned,Question,Text,,,1,1
b2c3d4e5-6f70-8901-2345-678901bcdef0,,,PMTCT Sex worker risk,Sex Worker,Individual engaged in commercial sex work with increased HIV transmission risk,Finding,N/A,,,1,1
c3d4e5f6-7081-9012-3456-789012cdef01,,,People Who Inject Drugs,PWID,Individuals who inject drugs with increased HIV transmission risk,Finding,N/A,,,1,1
d4e5f607-8192-0123-4567-890123def012,,,Men who have Sex with Men and Transgenders,MSM/Transgender,Men who have sex with men and transgender individuals with increased HIV transmission risk,Finding,N/A,,,1,1
e5f60718-9203-1234-5678-901234ef0123,,,Blood or Organ Recipient,Blood/Organ Recipient,Individual who received blood transfusion or organ transplant with HIV transmission risk,Finding,N/A,,,1,1
f6071829-0314-2345-6789-012345f01234,,,PMTCT Client of sex worker risk,Client Sex Worker,Individual who is client of sex worker with increased HIV transmission risk,Finding,N/A,,,1,1
07182930-1425-3456-7890-123456012345,,,Migrant,Migrant,Migrant individual with increased HIV transmission risk due to mobility,Finding,N/A,,,1,1
18293041-2536-4567-8901-234567123456,,,Spouse or Partner of Migrant,Spouse/Partner Migrant,Spouse or partner of migrant individual with increased HIV transmission risk,Finding,N/A,,,1,1
29304152-3647-5678-9012-345678234567,,,Live Birth Count,Live Birth Count,Numeric count of live births for HIV positive mother,Question,Numeric,,,1,1
30415263-4758-6789-0123-456789345678,,,Birth Weight in Grams,Birth Weight,Birth weight measurement in grams for infant born to HIV positive mother,Question,Numeric,,,1,1
41526374-5869-7890-1234-567890456789,,,Started ARV Prophylaxis for Baby,ARV Prophylaxis Baby,Question asking if antiretroviral prophylaxis was started for baby born to HIV positive mother,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
63748596-7081-9012-3456-789012678901,,,Exclusive Breast Feeding,Exclusive BF,Exclusive breastfeeding option for HIV positive mother,Finding,N/A,,,1,1
74859607-8192-0123-4567-890123789012,,,Replacement Breast Feeding,Replacement BF,Replacement feeding option for HIV positive mother avoiding breastfeeding,Finding,N/A,,,1,1
85960718-9203-1234-5678-901234890123,,,Mixed Breast Feeding,Mixed BF,Mixed feeding option combining breastfeeding with other foods for HIV positive mother,Finding,N/A,,,1,1
96071829-0314-2345-6789-012345901234,,,Family Planning Services Provided Postpartum,FP Services Postpartum,Question asking if family planning services were provided postpartum to HIV positive mother,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
a7182930-1425-3456-7890-123456012345,,,Transferred Out During Pregnancy Date,Transfer Out Pregnancy,Date when HIV positive woman was transferred out during pregnancy,Question,Date,,,1,1
b8293041-2536-4567-8901-234567123456,,,Transfer Place,Transfer Place,Place or facility where patient was transferred for continuum of care,Question,Text,,,1,1
c9304152-3647-5678-9012-345678234567,,,Transfer Date,Transfer Date,Date when patient was transferred for continuum of care,Question,Date,,,1,1
d0415263-4758-6789-0123-456789345678,,,Transfer Remarks,Transfer Remarks,Additional remarks or notes about patient transfer for continuum of care,Question,Text,,,1,1
e1526374-5869-7890-1234-567890456789,,,Others Specify,Others Specify,Free text field to specify other details not covered in standard options,Question,Text,,,1,1
03748596-7081-9012-3456-789012678901,,,Before Pregnancy,Before Pregnancy,HIV positive status identified before pregnancy,Finding,N/A,,,1,1
14859607-8192-0123-4567-890123789012,,,Antenatal Period,Antenatal Period,HIV positive status identified during antenatal period,Finding,N/A,,,1,1
25960718-9203-1234-5678-901234890123,,,PMTCT Intrapartum period,Intrapartum,HIV positive status identified during intrapartum period,Finding,N/A,,,1,1
36071829-0314-2345-6789-012345901234,,,PMTCT Postpartum period,Postpartum,HIV positive status identified during postpartum period,Finding,N/A,,,1,1
47182930-1425-3456-7890-123456012345,,,Diagnosed HIV Positive Date,HIV Positive Date,Date when patient was diagnosed as HIV positive,Question,Date,,,1,1
58293041-2536-4567-8901-234567123456,,,Male Partner HIV Status,Male Partner HIV,Question asking about HIV status of male partner who already knows their status,Question,Coded,664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
69304152-3647-5678-9012-345678234567,,,Male Partner Referred for Testing,Male Partner Referred,Question asking if male partner was referred for HIV testing when status unknown,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
70415263-4758-6789-0123-456789345678,,,WHO Clinical Staging,WHO Clinical Stage,Question asking about WHO clinical staging for HIV positive patient,Question,Coded,1204AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1205AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1206AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1207AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,1
81526374-5869-7890-1234-567890456789,,,ART Eligibility Date,ART Eligibility Date,Date when patient became eligible for antiretroviral therapy,Question,Date,,,1,1
a3748596-7081-9012-3456-789012678901,,,Postnatal,Postnatal,Postnatal period for HIV treatment or identification,Finding,N/A,,,1,1
b4859607-8192-0123-4567-890123789012,,,ART Start Date,ART Start Date,Date when antiretroviral therapy was started,Question,Date,,,1,1
d6071829-0314-2345-6789-012345901234,,,AZT 3TC NVP,AZT/3TC/NVP,Antiretroviral regimen containing Zidovudine Lamivudine and Nevirapine,Finding,N/A,,,1,1
e7182930-1425-3456-7890-123456012345,,,AZT 3TC LPV r,AZT/3TC/LPV/r,Antiretroviral regimen containing Zidovudine Lamivudine and Lopinavir ritonavir,Finding,N/A,,,1,1
f8293041-2536-4567-8901-234567123456,,,AZT 3TC NVP Paediatric,AZT/3TC/NVP-Paed,Paediatric antiretroviral regimen containing Zidovudine Lamivudine and Nevirapine,Finding,N/A,,,1,1
09304152-3647-5678-9012-345678234567,,,AZT 3TC EFV,AZT/3TC/EFV,Antiretroviral regimen containing Zidovudine Lamivudine and Efavirenz,Finding,N/A,,,1,1
10415263-4758-6789-0123-456789345678,,,AZT 3TC EFV Paediatric,AZT/3TC/EFV-Paed,Paediatric antiretroviral regimen containing Zidovudine Lamivudine and Efavirenz,Finding,N/A,,,1,1
21526374-5869-7890-1234-567890456789,,,TDF 3TC NVP,TDF/3TC/NVP,Antiretroviral regimen containing Tenofovir Lamivudine and Nevirapine,Finding,N/A,,,1,1
32637485-6970-8901-2345-678901567890,,,TDF 3TC NVP Paediatric,TDF/3TC/NVP-Paed,Paediatric antiretroviral regimen containing Tenofovir Lamivudine and Nevirapine,Finding,N/A,,,1,1
43748596-7081-9012-3456-789012678901,,,TDF 3TC EFV,TDF/3TC/EFV,Antiretroviral regimen containing Tenofovir Lamivudine and Efavirenz,Finding,N/A,,,1,1
54859607-8192-0123-4567-890123789012,,,TDF 3TC EFV Paediatric,TDF/3TC/EFV-Paed,Paediatric antiretroviral regimen containing Tenofovir Lamivudine and Efavirenz,Finding,N/A,,,1,1
65960718-9203-1234-5678-901234890123,,,TDF 3TC LPV r,TDF/3TC/LPV/r,Antiretroviral regimen containing Tenofovir Lamivudine and Lopinavir ritonavir,Finding,N/A,,,1,1
76071829-0314-2345-6789-012345901234,,,CD4 Count After 6 Months,CD4 6 Months,CD4 count measurement after 6 months of antiretroviral therapy,Question,Numeric,,,1,1
87182930-1425-3456-7890-123456012345,,,CD4 Count After 12 Months,CD4 12 Months,CD4 count measurement after 12 months of antiretroviral therapy,Question,Numeric,,,1,1
a9304152-3647-5678-9012-345678234567,,,Category A,Category A,Pregnancy category A for medication safety during pregnancy,Finding,N/A,,,1,1
b0415263-4758-6789-0123-456789345678,,,Category B,Category B,Pregnancy category B for medication safety during pregnancy,Finding,N/A,,,1,1
c1526374-5869-7890-1234-567890456789,,,Category C,Category C,Pregnancy category C for medication safety during pregnancy,Finding,N/A,,,1,1
d2637485-6970-8901-2345-678901567890,,,Category D,Category D,Pregnancy category D for medication safety during pregnancy,Finding,N/A,,,1,1
e3748596-7081-9012-3456-789012678901,,,Category X,Category X,Pregnancy category X for medication safety during pregnancy,Finding,N/A,,,1,1
f4859607-8192-0123-4567-890123789012,,,Category N,Category N,Pregnancy category N for medication safety during pregnancy,Finding,N/A,,,1,1
05960718-9203-1234-5678-901234890123,,,TB Treatment Start Date,TB Treatment Date,Date when tuberculosis treatment was started during pregnancy,Question,Date,,,1,1
27182930-1425-3456-7890-123456012345,,,On Treatment,On Treatment,Patient is currently on antiretroviral treatment,Finding,N/A,,,1,1
38293041-2536-4567-8901-234567123456,,,Stopped Treatment,Stopped Treatment,Patient has stopped antiretroviral treatment,Finding,N/A,,,1,1
49304152-3647-5678-9012-345678234567,,,PMTCT Transferred out,Transferred Out,Patient was transferred out to another facility,Finding,N/A,,,1,1
50415263-4758-6789-0123-456789345678,,,Missing Status,Missing,Patient status is missing or unknown,Finding,N/A,,,1,1
61526374-5869-7890-1234-567890456789,,,ART lost to follow-up,LTFU ART,Patient is lost to follow-up care,Finding,N/A,,,1,1
