Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
5b39ecab-d5e2-489f-b1bf-ea17673f527b,,Prednisolone Caproate + Dibucaine Hydrochloride Hexachlorophene +Clemizole Undec enoate-1.3mg + 1mg +2.5mg + 5mg-Suppository,,,1.3mg + 1mg +2.5mg + 5mg,DAGU Item:2027,3
ce1ce46b-10a7-44c9-aabd-91279458e1c6,,Fluvastatin-20mg-Capsule,2a2b4674-0bfd-403c-9225-19ac069a144e,9c77c542-d6ee-459b-a5f0-776b7aa6b731,20mg,DAGU Item:2028,3
6d9001da-8265-4157-9545-b64cccfd33b3,,Fluvastatin-40mg-Capsule,,,40mg,DAGU Item:2029,3
62f7d7e7-90fa-4864-869e-9638589cd65d,,Fluvastatin-80mg-Tablet,,,80mg,DAGU Item:2030,3
7723dd80-5159-4eff-9540-d866e7ab8cf0,,Ramipril-1.25mg-Capsule,,,1.25mg,DAGU Item:2032,3
c340c63e-c6d7-4f23-97e5-a73800df0c49,,Diltiazem HCL-120mg-Tablet,,,120mg,DAGU Item:2034,3
8a58bb20-5c80-4ee5-bd63-018999e4c2c1,,Diltiazem HCL-90mg(s/r)-Tablet,,,90mg(s/r),DAGU Item:2035,3
d6df48d0-fce6-4411-bc10-dae2118e5917,,Diltiazem HCL-120mg(s/r)-Tablet,,,120mg(s/r),DAGU Item:2036,3
ce943ced-7dc1-4e22-a239-434f119ccb0c,,Captopril-50mg-Tablet,,,50mg,DAGU Item:2037,3
2b28d882-a705-4c62-aac3-e71339ca5a33,,Alfuzosine-5mg-Tablet,23555026-8d73-421c-b20f-0098808ce586,9cff8e1c-d16f-4260-9311-96dd878b7c46,5mg,DAGU Item:2039,3
17e0ca7e-4610-4490-ba7c-cc499881a27c,,Alfuzosine-10mg-Tablet,,,10mg,DAGU Item:2040,3
f35dfc25-151d-4356-a832-79b80ef82202,,Prazocin HCL-5mg-Tablet,,,5mg,DAGU Item:2042,3
99af091d-d9d7-4df3-925f-f3b9bbee80a6,,Teltorodine-4mg(m/r)-Capsule,,,4mg(m/r),DAGU Item:2043,3
ca0be49c-64d5-470a-b7f9-5f617345c289,,Teltorodine-1mg(f/c)-Tablet,,,1mg(f/c),DAGU Item:2044,3
7fd0f283-4014-4088-996d-84efe0275e2a,,Teltorodine-2mg(f/c)-Tablet,,,2mg(f/c),DAGU Item:2045,3
84573139-90cf-4846-a798-6e4be0d48f55,,Pethidine HCL-50mg/ml in 2ml ampoule-Injection,cd4075ea-2092-45d2-8c07-ed4007b1ac47,d3889b22-c76b-44db-9fcd-62ee39e22516,50mg/ml in 2ml ampoule,DAGU Item:2046,3
8b1a81b9-a4de-4d07-9e54-e95dfa73eed4,,Acyclovir-200mg/5ml-Suspension,d67e8f81-e37b-43a6-9726-f2c33c355254,46206e4d-2005-4a08-904c-ed02e1c10f1c,200mg/5ml,DAGU Item:2052,3
d5668a1b-d284-44fa-9084-ba206db3b778,,Didanosine-2gm-Powder for Solution,,,2gm,DAGU Item:2054,3
1d1ac4d4-0115-4934-97c7-a536eb7989b5,,Calcium Folinate-15mg-Tablet,,,15mg,DAGU Item:2055,3
b3d972d5-678a-4b20-b529-8d474851bb66,,Morphine Sulphate-10mg/ml-Injection,52445bb5-5ad2-44c5-92bd-074868b2d1e8,d3889b22-c76b-44db-9fcd-62ee39e22516,10mg/ml,DAGU Item:2056,3
68bbea5a-85f8-420b-beb2-2d6776981500,,Quinine Sulphate-300mg-Tablet,49232cc9-761c-4d1e-8e71-07a8a06bc5ad,9cff8e1c-d16f-4260-9311-96dd878b7c46,300mg,DAGU Item:2057,3
a3889dd9-77a9-4e1a-98b6-2dad863df837,,Nevirapine-10mg/1ml-Oral Suspension,d0ca4961-6e5f-4ffe-a646-f2ea765f5486,5ad375fe-16cd-459e-b41c-ff0c69f05d4a,10mg/1ml,DAGU Item:2213,3
be7e5089-e2da-4aa5-b12b-99962b7da728,,Aluminium Hydroxide + Magnesium Hydroxide + Simethicon-(225mg + 200mg + 50mg)/5ml-Suspension,c5b9615f-502f-4684-bfa6-abbad17f9ceb,46206e4d-2005-4a08-904c-ed02e1c10f1c,(225mg + 200mg + 50mg)/5ml,DAGU Item:2256,3
442ea347-22f4-4144-934e-f3b1c70d62bd,,Magnesium Sulphate-50%-Injection,2658470c-feff-47d8-9670-8825b687cace,d3889b22-c76b-44db-9fcd-62ee39e22516,50%,DAGU Item:2259,3
f855e68a-9530-4b5e-8636-0b6edb573edd,,Zidovudine-10mg/ml in 100ml-Oral Solution,fcd3cbfa-eb65-45dd-8490-0dc793dfc3f0,cd552ad5-9364-429e-bbbf-07444e19b858,10mg/ml in 100ml,DAGU Item:2260,3
f019deca-8216-4dae-8256-267df6ce5ffb,,Ceftriaxone-1gm with 10ml diluents-Injection,fad20777-1d52-4a44-b31b-6188d3526b2c,d3889b22-c76b-44db-9fcd-62ee39e22516,1gm with 10ml diluents,DAGU Item:2261,3
466f5358-50dd-47d3-b31c-2932fca5f0a4,,"Nevirapine-10mg/ml, 25ml-Oral Suspension",,,"10mg/ml, 25ml",DAGU Item:2268,3
8d39cb4d-4727-4de6-adb0-c1f379e44dce,,Ceftriaxone-250mg-Powder for injection,,,250mg,DAGU Item:2277,3
43a9bbeb-95fe-4276-ad96-f21083da43b7,,Podophylin -5%-Solution (Nebulizer),,,5%,DAGU Item:2278,3
13a81ab5-55c9-4379-a6ca-89948650d91b,,Prednisolone-(predin pack) for 24 weeks -Capsule,,,(predin pack) for 24 weeks,DAGU Item:2309,3
f34435f2-e699-4b9c-adf6-d9cbbfb7b915,,Halothane-1.5mg-Tablet,,,1.5mg,DAGU Item:2656,3
9d2008c7-8b81-4882-96e0-94e35b1adb11,,Chloroquine Phosphate-250mg-Tablet,6904d56d-dd1c-4a25-8012-6bb463b7cc8e,9cff8e1c-d16f-4260-9311-96dd878b7c46,250mg,DAGU Item:2722,3
33ab2594-d0f9-46fd-9f25-94fde2a073b0,,White Petrolatum-20gm-Ointment,,,20gm,DAGU Item:2728,3
4d210603-2bfc-4fc3-ad20-750580b6b0a0,,Haloperidol-1.5mg-Tablet,8f298b4b-5e3e-47df-8f7d-8a93abaa668f,9cff8e1c-d16f-4260-9311-96dd878b7c46,1.5mg,DAGU Item:2731,3
03d4f155-0e7b-41a8-a5a9-68b8c314f70e,,Strychenene Sulphate-250mg-Tablet,,,250mg,DAGU Item:2734,3
65674965-a397-46b1-a46c-9c263c41c3bc,,White Petrolatum-Tube-Ointment,,,Tube,DAGU Item:2783,3
b8b96aba-6079-485a-a2ee-d79852a4a018,,RHZ (Rifampicin + Isoniazid + Pyrazinamide)-(60mg+ 30mg+150mg)-Tablet,4d49e9d5-887d-4ece-b282-f88403ba0ab0,9cff8e1c-d16f-4260-9311-96dd878b7c46,(60mg+ 30mg+150mg),DAGU Item:2870,3
6f29aeb0-a5d6-429a-900e-1dc2df2f8ce6,,RH (Rifampicin + Isoniazid)-(60mg + 30mg) -Tablet,d09a4c69-a7d2-4c94-be64-65ced6fdd7ed,9cff8e1c-d16f-4260-9311-96dd878b7c46,(60mg + 30mg) ,DAGU Item:2871,3
b52c1785-535a-4626-b714-3ed51dc7e0f4,,Diphinhydramin Hcl + Ammonium Chloride -0.250gm + 2.50gm of 125ml-Syrup,,,0.250gm + 2.50gm of 125ml,DAGU Item:2879,3
bc50a766-7532-4273-9b90-7476a3c3e158,,Aluminium Hydroxide + Magnesium Trisilicate-120mg + 25mg-Tablet (Chewable),,,120mg + 25mg,DAGU Item:2880,3
02b08d6d-ad35-460a-af56-1e61c7edcf44,,Lidocaine HCL-2% in 50ml-Injection,c43d6f62-66b1-4a71-9c48-b126281ccd57,d3889b22-c76b-44db-9fcd-62ee39e22516,2% in 50ml,DAGU Item:2932,3
3cfde10b-71f7-4850-8e03-1d4e507cc3a5,,Cimetidine-100mg/ml in 2ml ampoule-Injection,9ab221fb-b37e-47f3-956b-48fa06c1b002,d3889b22-c76b-44db-9fcd-62ee39e22516,100mg/ml in 2ml ampoule,DAGU Item:2960,3
61172f6b-989b-42f6-85ca-859f8a076099,,Theophylline + Ephedrine-11mg + 118mg -Tablet,,,11mg + 118mg,DAGU Item:3055,3
72857826-11e1-4e78-832a-19b2ce7597c3,,Clotrimazole-200mg-Tablet (Vaginal),,,200mg,DAGU Item:3080,3
4ac67d62-5b66-452a-be91-30bc031a9a8c,,"Loperamide HCL-0.769g, 370mg/ml-Injection",,,"0.769g, 370mg/ml",DAGU Item:3200,3
731b97e9-c321-4944-9271-5e8877286f27,,Digoxin-0.5mg/ml in 2ml-Injection,,,0.5mg/ml in 2ml,DAGU Item:3201,3
db20614f-e030-43db-93d8-46168b742c04,,Albendazole-200mg/5ml-Oral Suspension,,,200mg/5ml,DAGU Item:3207,3
33f658a8-b146-446b-9395-ef6911d39516,,Erythromycin-25mg/ml-Suspension,,,25mg/ml,DAGU Item:3219,3
935594ac-eca7-4954-b87c-f132716bf0cb,,Erythromycin-50mg/ml-Suspension,,,50mg/ml,DAGU Item:3220,3
8468477e-e532-4072-84cc-56c40cf01b5d,,Medroxyprogesterone Acetate-150mg/ml in 2ml vial-Injection (Aqueous suspension),bd23c639-c80d-440c-ab79-67900604d02c,2572a8b3-a64d-4bfb-bc50-d438013db116,150mg/ml in 2ml vial,DAGU Item:3227,3
e3ef12f3-c56a-41eb-a5fe-19a52039caa4,,Strychenene Sulphate-Powder,,,,DAGU Item:3253,3
15b536e6-ad9f-47be-832f-1d38736ec52f,,Magnesium Sulphate-50% in 20ml Ampoule-Injection,2658470c-feff-47d8-9670-8825b687cace,d3889b22-c76b-44db-9fcd-62ee39e22516,50% in 20ml Ampoule,DAGU Item:3278,3
e69d6cfd-c0bd-4c18-9d70-dac11205fb4f,,Piperazine Citrate-700mg/5ml-Elixir,,,700mg/5ml,DAGU Item:3281,3
b860cab7-81d3-492e-99d8-851d07fc15a8,,Didanosine-125mg-Tablet,,,125mg,DAGU Item:3282,3
52eb963d-af01-4e92-9cd0-7dfb87b27382,,Didanosine-200mg-Capsule,,,200mg,DAGU Item:3283,3
2c9c64f9-cbe7-45b5-87f9-9487d6e2a34d,,Abacavir-60mg -Tablet,68d32899-139b-4ddd-9d5a-cf4bc69f7faf,9cff8e1c-d16f-4260-9311-96dd878b7c46,60mg ,DAGU Item:3284,3
ac27d95e-217a-4ac3-8e14-13c218bf9773,,Didanosine-400mg-Capsule,3f4fc542-0a95-4d08-b29e-e85247ac253c,9c77c542-d6ee-459b-a5f0-776b7aa6b731,400mg,DAGU Item:3390,3
3e33c313-7a4d-4324-b0ce-e7c25d95d044,,Didanosine-250mg-Capsule,3f4fc542-0a95-4d08-b29e-e85247ac253c,9c77c542-d6ee-459b-a5f0-776b7aa6b731,250mg,DAGU Item:3391,3
dc301d39-74c6-4c04-b96c-c96b239f17d9,,TT Vaccine (Adsorbed Tetanus Toxoid Vaccine)-In vial of 20 doses-Injection,,,In vial of 20 doses,DAGU Item:3400,3
f427f6c8-d7e0-4d12-878d-5362c2602707,,TOPV (Trivalent Oral Poliomyeltis Vaccine)-In 20 doses vial-Injection,,,In 20 doses vial,DAGU Item:3404,3
56726661-0eac-4c93-8a4a-fe62d85d0e21,,Atazanavir Sulphate-300mg-Capsule,,,300mg,DAGU Item:3409,3
5516ba41-7b34-41d1-8520-fa5de963a359,,BCG Vaccine-In 20 infant doses-Injection,,,In 20 infant doses,DAGU Item:3419,3
1445d324-7588-49de-ab63-c1af80bcdf75,,Didanosine-125mg-Capsule,,,125mg,DAGU Item:3563,3
71dd03c9-d384-42aa-9f45-a75617d42272,,Spectinomycine-2g with Solvent-Powder for injection,,,2g with Solvent,DAGU Item:3734,3
f3141d59-b131-4f41-8706-9512809d848e,,Morphine Sulphate-20mg/5ml-Syrup,52445bb5-5ad2-44c5-92bd-074868b2d1e8,d723bf2f-3818-406d-97a5-4e640ebfb656,20mg/5ml,DAGU Item:3753,3
00fc67a3-d9c2-4e0e-8472-f65044c09fb5,,Iodized Oil-0.20gm-Capsule,,,0.20gm,DAGU Item:3759,3
0eded9be-756c-40b0-b2ac-c1bab64f118e,,Chloroquine Phosphate-Injection - 200mg base in 5ml ampule,,,Injection - 200mg base in 5ml ampule,DAGU Item:3768,3
58774a23-fbef-4528-9bc2-759d8bc58866,,Artemether + Lumefanthrine-20mg/ml-Injection,,,20mg/ml,DAGU Item:3771,3
64eff39a-f4ba-48d5-8985-0f25e6226de3,,Miconazole Nitrate-10mg-Tablet,,,10mg,DAGU Item:3775,3
8ea2b071-895d-4dd0-9a7c-fd833f755a9d,,Lidocaine HCL-2% in 20ml-Injection,c43d6f62-66b1-4a71-9c48-b126281ccd57,d3889b22-c76b-44db-9fcd-62ee39e22516,2% in 20ml,DAGU Item:3778,3
d43ffaaf-ef6b-4097-a2ef-197cc9a4dbae,,Meningities  Antiserum-Group C-Injection,,,Group C,DAGU Item:3787,3
68502fb9-58fc-487c-9421-e4de079554a3,,Yellow Fever Vaccine-Injection,699898ee-d0c7-4dd0-bbb8-89eeac7f6737,d3889b22-c76b-44db-9fcd-62ee39e22516,,DAGU Item:3789,3
7f524b0a-7b3f-4cb5-8d25-f02eabb22a67,,Meningities Vaccine-in 10 dose vial with diluent-Injection,,,in 10 dose vial with diluent,DAGU Item:3791,3
c1e1d9ba-2c45-4a64-9b84-77f954f00bcf,,Indian Ink-Solution,,,,DAGU Item:3805,3
66545755-4732-4a25-8b20-8f015c11641c,,"Aminosalicylic Acid Delayed-Release granules, 4gms-Solution",97c37459-8e13-4097-be91-ed242adfcc68,7b0b60f2-f20a-4c0e-95a2-ba7011b2dd1a,"Release granules, 4gms",DAGU Item:3812,3
5c57efcf-931f-4a09-bb1c-b962ba9901d0,,Ceftazidine-30ug-Injection,,,30ug,DAGU Item:3813,3
d7ff9d8a-5c58-44e5-b9e1-962a5f5a1661,,Moxifloxacin-400mg-Tablet,1ac9960f-3c76-41fd-ade4-dcd873aad775,9cff8e1c-d16f-4260-9311-96dd878b7c46,400mg,DAGU Item:3814,3
46bf6493-7872-4158-8f4b-17f527f0bda4,,Paracetamol-500 mg-Tablet,,,500 mg,DAGU Item:3823,3
325f64f7-487f-43e6-8642-e29e14307f9f,,Clomipramine HCL-25mg-Tablet,,,25mg,DAGU Item:3830,3
cfcd067f-afa7-4c53-bcd5-c79ba83f07e8,,Fluphenazine Decanoate-25mg/ml in 1ml Ampoule-Injection (Depot.oily),9066934f-e38f-45cc-a609-388e15a02665,9921e957-95c4-43de-9e02-4cd285fe7dc0,25mg/ml in 1ml Ampoule,DAGU Item:3833,3
8786c84d-7a66-4474-aa51-422aef7ca7e1,,Mycophenolate Mofetil-500mg-Tablet,6bb155ff-f276-43f2-89fd-37e5ceb80c85,9cff8e1c-d16f-4260-9311-96dd878b7c46,500mg,DAGU Item:3835,3
9fc18384-ef04-4efa-b138-8938d7326326,,Tacrolimus-0.5mg-Capsule,6192ade0-bf21-42ea-8ac9-e295e56f3f3f,9c77c542-d6ee-459b-a5f0-776b7aa6b731,0.5mg,DAGU Item:3836,3
fb9de2f2-6da1-476e-a26b-f9f85c4ab4bc,,Tacrolimus-1mg-Capsule,6192ade0-bf21-42ea-8ac9-e295e56f3f3f,9c77c542-d6ee-459b-a5f0-776b7aa6b731,1mg,DAGU Item:3837,3
7ba6d1c2-0674-4604-8c09-aa56d3ad56c4,,"Vitamin D-200,000 IU -Injection",,,"200,000 IU ",DAGU Item:3838,3
b988ef66-269c-42c4-9732-5ac66f80b11f,,Dextrose-5% In Water With Giving Set-Injection,3e41d38f-7a3c-4790-a8c5-1b38373a96db,d3889b22-c76b-44db-9fcd-62ee39e22516,5% In Water With Giving Set,DAGU Item:3856,3
c4493163-84e8-47cc-86c9-d577168f097c,,Levonorgestrel(D-Norgestrel) +Ethinylestradiol and Ferrous Fumerate-0.15 mg + 0.03mg +75mg -Tablet,,,0.15 mg + 0.03mg +75mg,DAGU Item:3863,3
5348b481-1ef4-4d94-b07b-8208426ffb75,,Cyclosporine A -25mg-Capsule,,9c77c542-d6ee-459b-a5f0-776b7aa6b731,25mg,DAGU Item:3864,3
55f7a3fa-761c-47a3-8d68-a525ae4e76de,,Yellow Fever Vaccine-in ampule of 5 does with diluent-Injection,,,in ampule of 5 does with diluent,DAGU Item:3887,3
f76f1e51-dae7-42f6-813e-116cc90d9dcb,,Rotavirus Live-Doses,,,,DAGU Item:3888,3
24d5800b-e9c0-4fc9-910e-6a01c0854788,,Prednisolone-(Predin pack) for 12 weeks -Tablet,,,(Predin pack) for 12 weeks,DAGU Item:3890,3
4aacf2f7-0273-4e22-83d3-1beeec0d48e1,,Pandemic Influenza Vaccine-H1N1 V with Daluent_,,,H1N1 V with Daluent_,DAGU Item:3967,3
e05f6852-aa3f-4677-bcd0-8868b54443c3,,Dipyrone-500mg/ml in 2ml ampoule injection-Injection,,,500mg/ml in 2ml ampoule injection,DAGU Item:4171,3
978d4097-9bd2-4e14-a118-550140c01341,,"WHO Diarrhoeal Disease Kit-""Basic Module"" Comprising drugs ,renewable Supplies,equipment  and documents of 86 Carton (Kit 2) -Pieces",,,"""Basic Module"" Comprising drugs ,renewable Supplies,equipment  and documents of 86 Carton (Kit 2) ",DAGU Item:4326,3
2efec0e8-60bc-4331-b94e-c8151de2232c,,Azithromycine-250mg-Tablet,f0ff04ab-0747-4edf-af57-08326b19e79d,9cff8e1c-d16f-4260-9311-96dd878b7c46,250mg,DAGU Item:4443,3
dd0b53c8-2778-423e-96e8-2e00c5b4a1c5,,Pyrazinamide-400mg-Tablet,7bf24101-9547-4ba3-a037-82754668a684,9cff8e1c-d16f-4260-9311-96dd878b7c46,400mg,DAGU Item:4514,3
39f83cd1-1781-42a6-b430-af660bcdddfb,,Sodium Stibogluconate-30ml-Injection,,,30ml,DAGU Item:4557,3
ee486a3a-8140-4f52-b902-da2f0636c641,,Levonorgestrel-( Jadelle ) insertion trocer of 5 pcs-Implant Capsule (Subdermal),,,( Jadelle ) insertion trocer of 5 pcs,DAGU Item:4589,3
72b78b87-13f8-4c17-b892-2ae3360b9b67,,"Anti-Haemorrhoidal-suppository(hydroc. 5mg, framycetine 10mg, cinchocaine 5mg, esculoside 10mg)-Suppository ",,,"suppository(hydroc. 5mg, framycetine 10mg, cinchocaine 5mg, esculoside 10mg)",DAGU Item:4594,3
04f3de36-b7ae-40ad-8073-bf1698059cf6,,Vitamin B1 + Vitamin B6 + Vitamin B12-Injection,5d0f2e8c-5787-4fa3-a592-5e85a2713e36,d3889b22-c76b-44db-9fcd-62ee39e22516,,DAGU Item:4600,3
e55a106b-dd67-4e90-9d6c-7935268fa37c,,Gentamicin-Eye Drop,,,,DAGU Item:4626,3
e0942415-a5a7-4a61-a7e1-ab74d2066662,,Cyclosporine A -50mg Capsule-Capsule,,,50mg Capsule,DAGU Item:4653,3
72c9bb7f-0a33-4805-8493-0dbe932c1538,,Cyclosporine A -100mg-Capsule,,9c77c542-d6ee-459b-a5f0-776b7aa6b731,100mg,DAGU Item:4654,3
8f8dfdfe-128f-4afe-977c-6e9b08ba4c2f,,Sodium Bicarbonate-7.5% in 20ml ampoule injection-Injection,bded3682-223b-4338-b328-ea3b2bced209,d3889b22-c76b-44db-9fcd-62ee39e22516,7.5% in 20ml ampoule injection,DAGU Item:4659,3
955748ac-4347-412c-8a76-0435eac73794,,Etonorgestrol-( Implanon ) dumy rods-Implant Capsule (Subdermal),294b6a73-accd-40b7-b60f-c4a112830978,09ace6ad-446c-403a-82ad-96d6219eb980,( Implanon ) dumy rods,DAGU Item:4677,3
ee001fb4-7b14-4e72-9755-7eab2d27eca9,,Kanamycin Sulphate -1gm/4ml-Injection,,d3889b22-c76b-44db-9fcd-62ee39e22516,1gm/4ml,DAGU Item:4815,3
6183da99-503c-44fa-a69e-286e8c7b70d8,,Oxytocin-10 Units/ml in 1ml ampoule injection-Injection,23df2188-c013-4d0b-8e5a-7fc9e6082fbc,d3889b22-c76b-44db-9fcd-62ee39e22516,10 Units/ml in 1ml ampoule injection,DAGU Item:4817,3
09bf7a11-634b-4502-ba3e-3c98082475b7,,Levofloxain-250mg-Tablet,5a6238ee-4bd0-4875-afe4-1f417f2c055c,9cff8e1c-d16f-4260-9311-96dd878b7c46,250mg,DAGU Item:5011,3
fd8b1901-55d0-4c61-9329-139f370cf707,,Metoclopramide-4mg/ml-Oral Drop,,,4mg/ml,DAGU Item:5030,3
4ab5e7ee-96e0-49c2-99d9-868348128c77,,Cloxacillin Sodium-125mg/5ml-Oral Suspension,fec9de4f-df10-404a-8fda-1ca3d9b3d28d,5ad375fe-16cd-459e-b41c-ff0c69f05d4a,125mg/5ml,DAGU Item:5239,3
2cb2b426-b50e-4180-8b79-e76cdd7380eb,,Potassium Chloride-150mg/ml in 5ml ampoule-Injection,,,150mg/ml in 5ml ampoule,DAGU Item:5317,3
69cda1cc-3059-46d5-9486-72473767d910,,Artesunate- 200mg rectal-Capsule,,,200mg rectal,DAGU Item:5318,3
4d1561ff-bec0-4222-860e-cb83d999d2e3,,Morphine HCL-10 mg/ml in 2ml ampoule-Injection,,,10 mg/ml in 2ml ampoule,DAGU Item:5334,3
67d79e88-5319-4df5-b892-857c99e184fc,,Morphine HCL-10 mg/ml in 3ml ampoule-Injection,,,10 mg/ml in 3ml ampoule,DAGU Item:5335,3
545fe5c7-45ea-4b70-8911-d3b33140eba1,,Metronidazole-100 ml-Injection,,,100 ml,DAGU Item:5336,3
72d0cbc8-087f-4ffc-a8d7-b9b15a1267d8,,Propofol-10mg/ml in 20ml -Injection,0a834569-29c7-4e3b-979f-1f12c1aa75c5,d3889b22-c76b-44db-9fcd-62ee39e22516,10mg/ml in 20ml ,DAGU Item:5399,3
5692b3e0-db80-415b-9ee1-a9510984589c,,Vincristine Sulphate-2mg-Powder for injection,ff4f66d7-632d-48cf-8a37-aa0a1d6fd09c,1a94c222-409d-47ac-ad18-9d3662dadd4b,2mg,DAGU Item:5404,3
4316b5f0-dc1b-4109-b719-210996380b0f,,Kanamycin Sulphate -700IU-Injection,,,700IU,DAGU Item:5443,3
63d32b85-435b-4eb5-9e8d-0b82694c611b,,Neomycin Sulphate -750IU-Injection,,,750IU,DAGU Item:5444,3
02b1fbfe-f966-4008-8780-633d53e1af01,,Ritonavir-100mg-Tablet,,,100mg,DAGU Item:5445,3
7d9be9f7-66cc-497c-acfd-0de6657b37e6,,Bicalutamide-50mg-Tablet,da879dbc-b619-4b3e-b59a-c0d7454f8634,9cff8e1c-d16f-4260-9311-96dd878b7c46,50mg,DAGU Item:5452,3
7b922812-60e1-4e53-9c7a-4fcc1e6ca549,,Ifosfamide-for injection 1000mg-Injection,d7efc09d-6640-4555-9f59-b2f91f145029,d3889b22-c76b-44db-9fcd-62ee39e22516,for injection 1000mg,DAGU Item:5453,3
f7a3fa81-dfba-47d8-9e57-15a181a43a7b,,Fluconazole-100mg/50ml solution for iv infusion-Injection,,,100mg/50ml solution for iv infusion,DAGU Item:5486,3
b8c19ebd-586a-4354-ae45-75f9cea96c6e,,Resperidone-1mg-Tablet,c027e09c-39ac-4f36-be2c-f7e6243eb461,9cff8e1c-d16f-4260-9311-96dd878b7c46,1mg,DAGU Item:5496,3
5ff3d5a8-133a-461f-b1b7-1ee502e3a554,,Resperidone-2mg-Tablet,c027e09c-39ac-4f36-be2c-f7e6243eb461,9cff8e1c-d16f-4260-9311-96dd878b7c46,2mg,DAGU Item:5498,3
39b6fa2c-c18e-4a57-b00f-19ecf1f49232,,Thioridazine -25mg-Tablet,,9cff8e1c-d16f-4260-9311-96dd878b7c46,25mg,DAGU Item:5547,3
d00e35c4-b168-4e58-813e-62444f563ff5,,Sodium Chloride- 0.9% -5ml ampule -Injection,,,0.9% -5ml ampule,DAGU Item:5552,3
ac202c0b-77f5-49d7-a08f-2e6520b3ab04,,Meningities Vaccine-Multi Dose-Injection,,,Multi Dose,DAGU Item:5581,3
f86bc470-d4bc-4f5d-8578-50f3df794b2f,,Meningities Vaccine-Single Dose-Injection,,,Single Dose,DAGU Item:5582,3
ada28472-8fcd-44fe-8139-6c23b056e38d,,Mifeprostone + Misoprostol  -200mg + 200mcg-Tablet,,,200mg + 200mcg,DAGU Item:5608,3
50e230f8-0327-42db-83f9-badc9408a704,,Mesna-100mg/ml in 4ml -Injection,43166bb1-3585-475f-a4d2-cad99356be6f,d3889b22-c76b-44db-9fcd-62ee39e22516,100mg/ml in 4ml ,DAGU Item:5679,3
0cebfecb-39dd-471c-b548-bfd87d231863,,Tamoxifen Citrate-20mg-Tablet,336ad062-f182-4b90-b3b4-bb3ca3e29bf0,9cff8e1c-d16f-4260-9311-96dd878b7c46,20mg,DAGU Item:5686,3
485fb4f4-c27a-480b-b2e2-dc0968f2b798,,Codeine Phosphate-10mg/5ml-Linctus,,,10mg/5ml,DAGU Item:5696,3
3c331eb0-057e-4660-ad62-c62c9b39959f,,Folinic Acid-15mg-Tablet,d20f829b-089b-4f21-a2c4-47c8b3095bac,9cff8e1c-d16f-4260-9311-96dd878b7c46,15mg,DAGU Item:5848,3
7c01c6d6-1381-4d79-88b3-c9d148a2544a,,Sodium Bicarbonate-8.4% in 10ml ampoule-Injection,,,8.4% in 10ml ampoule,DAGU Item:5860,3
0a121752-925d-4d1f-aee4-c5d85f1d2a41,,Folinic Acid-10mg-Tablet,,,10mg,DAGU Item:5920,3
d6116056-db14-45e2-8e14-2deabf845de0,,Efavirenze-200mg-Tablet,,,200mg,DAGU Item:5967,3
85003cfb-bbb6-4bf4-9843-6bc950a00c46,,Artesunate-200mg-Tablet,74ae2587-001f-4ff9-9af0-f2a4f6aaa679,9cff8e1c-d16f-4260-9311-96dd878b7c46,200mg,DAGU Item:5969,3
3a2cd033-053f-43d3-ba2a-753234153681,,Ferro-Zinc-C-Capsule,,,,DAGU Item:6029,3
bccf0554-4d92-4e97-b3f0-db85fa190b28,,Camphor-500gm-Powder,,,500gm,DAGU Item:6088,3
08da277f-9ca3-4ada-a28b-f0a7ecdec3c9,,Viscoelastic-Solution,,,,DAGU Item:6089,3
70a07db6-f1e9-4489-a993-56a80bf0a4db,,Bronfenc-5ml-Eye Drop,,,5ml,DAGU Item:6090,3
6137a590-4295-482b-824c-2adf0107a713,,Chloramphenicol-0.5% + Dexamethasone 0.1%-Eye Drop,9fa81f85-a360-4dda-959e-822582358cc5,2ab906a8-262f-4a40-ba4b-d0f34f2c4903,0.5% + Dexamethasone 0.1%,DAGU Item:6110,3
ca6481cd-62b1-468d-bc2e-4aea3ed1ee2d,,diluent of meningococal-Injection,,,,DAGU Item:6123,3
ded541e9-20e9-4a63-80c8-8157a767c1d1,,Yellow Fever Vaccine-In Ampule of 10 dose with diluent -Injection,,,In Ampule of 10 dose with diluent,DAGU Item:6139,3
1abf75c8-f12c-4f91-8222-07412bd2b4e7,,Magnesium Sulphate-50% in 10ml ampoule-Injection,2658470c-feff-47d8-9670-8825b687cace,d3889b22-c76b-44db-9fcd-62ee39e22516,50% in 10ml ampoule,DAGU Item:6178,3
b8b97bd5-4fa5-4118-af3a-34fff52c1ebc,,Meglumine-Antimoniate 1.5gm in 5ml -Injection,,,Antimoniate 1.5gm in 5ml,DAGU Item:6196,3
bd7c0164-36af-4df6-b7be-af184f2f890a,,Potassium Permanganate-Tablet (for solution),,,,DAGU Item:6271,3
3c962b56-1f31-43c1-b733-44c6cc34030f,,Filgrastim-300mcg-Injection,cada3f18-3e9e-4460-a29f-31938c44d855,d3889b22-c76b-44db-9fcd-62ee39e22516,300mcg,DAGU Item:50342,3
91538fda-733d-4ece-a5fe-2f0509fb7525,,BOPV(Bivalent Oral Poliomyelits Vaccine-in 20doses vial oral drop,,,in 20doses vial oral drop,DAGU Item:50546,3
